Index,ReviewVenue,PublicationVenue,ConferenceTrack,Title,Authors,AuthorPDF,Abstract,ExplanationPage,Preregistered,DataCollectionMaterials,Data,ComputationalMatrials,Video,DOI,PublicationYear,ConferenceYear,ConferenceRoom,ConferenceDay,ConferenceSession,date,ConferenceTimeStart,ConferenceTimeEnd
11,InfoVis,TVCG,InfoVis,Data by proxy – material traces as autographic visualizations,Dietmar Offenhuber,https://arxiv.org/pdf/1907.05454.pdf,"Information visualization limits itself, per definition, to the domain of symbolic information. This paper discusses arguments why the field should also consider forms of data that are not symbolically encoded, including physical traces and material indicators. Continuing a provocation presented by Pat Hanrahan in his 2004 IEEE Vis capstone address, this paper compares physical traces to visualizations and describes the techniques and visual practices for producing, revealing, and interpreting them. By contrasting information visualization with a speculative counter model of autographic visualization, this paper examines the design principles for material data. Autographic visualization addresses limitations of information visualization, such as the inability to directly reflect the material circumstances of data generation. The comparison between the two models allows probing the epistemic assumptions behind information visualization and uncovers linkages with the rich history of scientific visualization and trace reading. The paper begins by discussing the gap between data visualizations and their corresponding phenomena and proceeds by investigating how material visualizations can bridge this gap. It contextualizes autographic visualization with paradigms such as data physicalization and indexical visualization and grounds it in the broader theoretical literature of semiotics, science and technology studies (STS), and the history of scientific representation. The main section of the paper proposes a foundational design vocabulary for autographic visualization and offers examples of how citizen scientists already use autographic principles in their displays, which seem to violate the canonical principles of information visualization but succeed at fulfilling other rhetorical purposes in evidence construction. The paper concludes with a discussion of the limitations of autographic visualization, a roadmap for the empirical investigation of trace perception, and thoughts about how information visualization and autographic visualization techniques can contribute to each other",,,,,,vimeo 360050094,,2019,2019,Ballroom B,Tuesday,Provocations,22-Oct,2:50 PM,3:05 PM
12,InfoVis,TVCG,InfoVis,Design by Immersion: A Transdisciplinary Approach to Problem-Driven Visualizations,"Kyle Wm Hall, Adam James Bradley, Uta Hinrichs, Samuel Huron, Jo Wood, Christopher Collins, Sheelagh Carpendale",https://arxiv.org/pdf/1908.00559.pdf,"While previous work exists on how to conduct and disseminate insights from problem-driven visualization projects and design studies, the literature does not address how to accomplish these goals in transdisciplinary teams in ways that advance all disciplines involved. In this paper we introduce and define a new methodological paradigm we call design by immersion, which provides an alternative perspective on problem-driven visualization work. Design by immersion embeds transdisciplinary experiences at the center of the visualization process by having visualization researchers participate in the work of the target domain (or domain experts participate in visualization research). Based on our own combined experiences of working on cross-disciplinary, problemdriven visualization projects, we present six case studies that expose the opportunities that design by immersion enables, including (1) exploring new domain-inspired visualization design spaces, (2) enriching domain understanding through personal experiences, and (3) building strong transdisciplinary relationships. Furthermore, we illustrate how the process of design by immersion opens up a diverse set of design activities that can be combined in different ways depending on the type of collaboration, project, and goals. Finally, we discuss the challenges and potential pitfalls of design by immersion.",,,,,,vimeo 360483922,,2019,2019,Ballroom B,Tuesday,Provocations,22-Oct,3:05 PM,3:20 PM
13,InfoVis,TVCG,InfoVis,What is Interaction for Data Visualization?,"Evanthia Dimara, Charles Perin",https://hal.archives-ouvertes.fr/hal-02197062/document,"Interaction is fundamental to data visualization, but what “interaction” means in the context of visualization is ambiguous and confusing. We argue that this confusion is due to a lack of consensual definition. To tackle this problem, we start by synthesizing an inclusive view of interaction in the visualization community – including insights from information visualization, visual analytics and scientific visualization, as well as the input of both senior and junior visualization researchers. Once this view takes shape, we look at how interaction is defined in the field of human-computer interaction (HCI). By extracting commonalities and differences between the views of interaction in visualization and in HCI, we synthesize a definition of interaction for visualization. Our definition is meant to be a thinking tool and inspire novel and bolder interaction design practices. We hope that by better understanding what interaction in visualization is and what it can be, we will enrich the quality of interaction in visualization systems and empower those who use them.",,,,https://osf.io/ej7xg,,vimeo 360445743,10.1109/TVCG.2019.2934283,2019,2019,Ballroom B,Tuesday,Provocations,22-Oct,3:20 PM,3:35 PM
14,InfoVis,TVCG,InfoVis,Why Authors Don't Visualize Uncertainty,Jessica Hullman,https://arxiv.org/pdf/1908.01697.pdf,"Clear presentation of uncertainty is an exception rather than rule in media articles, data-driven reports, and consumer applications, despite proposed techniques for communicating sources of uncertainty in data. This work considers, Why do so many visualization authors choose not to visualize uncertainty? I contribute a detailed characterization of practices, associations, and attitudes related to uncertainty communication among visualization authors, derived from the results of surveying 90 authors who regularly create visualizations for others as part of their work, and interviewing thirteen influential visualization designers. My results highlight challenges that authors face and expose assumptions and inconsistencies in beliefs about the role of uncertainty in visualization. In particular, a clear contradiction arises between authors’ acknowledgment of the value of depicting uncertainty and the norm of omitting direct depiction of uncertainty. To help explain this contradiction, I present a rhetorical model of uncertainty omission in visualization-based communication. I also adapt a formal statistical model of how viewers judge the strength of a signal in a visualization to visualization-based communication, to argue that uncertainty communication necessarily reduces degrees of freedom in viewers’ statistical inferences. I conclude with recommendations for how visualization research on uncertainty communication could better serve practitioners’ current needs and values while deepening understanding of assumptions that reinforce uncertainty omission.",,,,,,vimeo 360050405,10.1109/TVCG.2019.2934287,2019,2019,Ballroom B,Tuesday,Provocations,22-Oct,3:35 PM,3:50 PM
15,SciVis,TVCG,SciVis,High-throughput feature extraction for measuring attributes of deforming open cell foams,"Steve Petruzza, Attila Gyulassy, Samuel Leventhal, Jackson Baglino, Michael Czabaj, Ashely Spears, Valerio Pascucci",,,,,,,,vimeo 359999616,,2019,2019,Ballroom C,Tuesday,Scalar Topology,22-Oct,2:35 PM,2:50 PM
16,SciVis,TVCG,SciVis,Progressive Wasserstein Barycenters of Persistence Diagrams,"Jules Vidal, Joseph Budin, Julien Tierny",https://arxiv.org/pdf/1907.04565.pdf,"This paper presents an efficient algorithm for the progressive approximation of Wasserstein barycenters of persistence diagrams, with applications to the visual analysis of ensemble data. Given a set of scalar fields, our approach enables the computation of a persistence diagram which is representative of the set, and which visually conveys the number, data ranges and saliences of the main features of interest found in the set. Such representative diagrams are obtained by computing explicitly the discrete Wasserstein barycenter of the set of persistence diagrams, a notoriously computationally intensive task. In particular, we revisit efficient algorithms for Wasserstein distance approximation [12,51] to extend previous work on barycenter estimation [94]. We present a new fast algorithm, which progressively approximates the barycenter by iteratively increasing the computation accuracy as well as the number of persistent features in the output diagram. Such a progressivity drastically improves convergence in practice and allows to design an interruptible algorithm, capable of respecting computation time constraints. This enables the approximation of Wasserstein barycenters within interactive times. We present an application to ensemble clustering where we revisit the k-means algorithm to exploit our barycenters and compute, within execution time constraints, meaningful clusters of ensemble data along with their barycenter diagram. Extensive experiments on synthetic and real-life data sets report that our algorithm converges to barycenters that are qualitatively meaningful with regard to the applications, and quantitatively comparable to previous techniques, while offering an order of magnitude speedup when run until convergence (without time constraint). Our algorithm can be trivially parallelized to provide additional speedups in practice on standard workstations. We provide a lightweight C++ implementation of our approach that can be used to reproduce our results",,,,,,vimeo 360007493,10.1109/TVCG.2019.2934256,2019,2019,Ballroom C,Tuesday,Scalar Topology,22-Oct,2:50 PM,3:05 PM
17,SciVis,TVCG,SciVis,The Effect of Data Transformations on Scalar Field Topological Analysis of High-Order FEM Solutions,"Ashok Jallepalli, Joshua A. Levine, Mike Kirby",https://arxiv.org/pdf/1907.07224.pdf,"High-order finite element methods (HO-FEM) are gaining popularity in the simulation community due to their success in solving complex flow dynamics. There is an increasing need to analyze the data produced as output by these simulations. Simultaneously, topological analysis tools are emerging as powerful methods for investigating simulation data. However, most of the current approaches to topological analysis have had limited application to HO-FEM simulation data for two reasons. First, the current topological tools are designed for linear data (polynomial degree one), but the polynomial degree of the data output by these simulations is typically higher (routinely up to polynomial degree six). Second, the simulation data and derived quantities of the simulation data have discontinuities at element boundaries, and these discontinuities do not match the input requirements for the topological tools. One solution to both issues is to transform the high-order data to achieve low-order, continuous inputs for topological analysis. Nevertheless, there has been little work evaluating the possible transformation choices and their downstream effect on the topological analysis. We perform an empirical study to evaluate two commonly used data transformation methodologies along with the recently introduced L-SIAC filter for processing high-order simulation data. Our results show diverse behaviors are possible. We offer some guidance about how best to consider a pipeline of topological analysis of HO-FEM simulations with the currently available implementations of topological analysis.",,,,,,vimeo 359999206,10.1109/TVCG.2019.2934338,2019,2019,Ballroom C,Tuesday,Scalar Topology,22-Oct,3:05 PM,3:20 PM
18,SciVis,TVCG,SciVis,Toward Localized Topological Data Structures: Querying the Forest for the Tree,"Pavol Klacansky, Attila Gyulassy, Peer-Timo Bremer, Valerio Pascucci",,,,,,,,vimeo 359998742,10.1109/TVCG.2019.2934257,2019,2019,Ballroom C,Tuesday,Scalar Topology,22-Oct,3:20 PM,3:35 PM
19,TVCG,TVCG,SciVis,Edit Distance between Merge Trees,"Raghavendra Sridharamurthy, Talha Bin Masood, Adhitya Kamakshidasan, Vijay Natarajan",,,,,,,,vimeo 364568965,10.1109/TVCG.2018.2873612,?,2019,Ballroom C,Tuesday,Scalar Topology,22-Oct,3:35 PM,3:50 PM
20,InfoVis,TVCG,InfoVis,Construct-A-Vis: Free-Form Visualization Creation for Children,"Fearn Bishop, Johannes Zagermann, Ulrike Pfeil, Gemma Sanderson, Harald Reiterer, Uta Hinrichs",https://research-repository.st-andrews.ac.uk/bitstream/handle/10023/18228/Construct_A_Vis_InfoVis_2019.pdf,"Building data analysis skills is part of modern elementary school curricula. Recent research has explored how to facilitate children's understanding of visual data representations through completion exercises which highlight links between concrete and abstract mappings. This approach scaffolds visualization activities by presenting a target visualization to children. But how can we engage children in more free-form visual data mapping exercises that are driven by their own mapping ideas? How can we scaffold a creative exploration of visualization techniques and mapping possibilities? We present Construct-A-Vis, a tablet-based tool designed to explore the feasibility of free-form and constructive visualization activities with elementary school children. Construct-A-Vis provides adjustable levels of scaffolding visual mapping processes. It can be used by children individually or as part of collaborative activities. Findings from a study with elementary school children using Construct-A-Vis individually and in pairs highlight the potential of this free-form constructive approach, as visible in children's diverse visualization outcomes and their critical engagement with the data and mapping processes. Based on our study ndings we contribute insights into the design of free-form visualization tools for children, including the role of tool-based scaffolding mechanisms and shared interactions to guide visualization activities with children.",,,,,,vimeo 360050203,,2019,2019,Ballroom A,Wednesday,(De)Construction,23-Oct,2:20 PM,2:35 PM
21,InfoVis,TVCG,InfoVis,Critical Reflections of Visualization Authoring Systems,"Arvind Satyanarayan, Bongshin Lee, Donghao Ren, Jeffrey Heer, John Stasko, John R Thompson, Matthew Brehmer, Zhicheng Liu",https://arxiv.org/pdf/1907.13568.pdf,"An emerging generation of visualization authoring systems support expressive information visualization without textual programming. As they vary in their visualization models, system architectures, and user interfaces, it is challenging to directly compare these systems using traditional evaluative methods. Recognizing the value of contextualizing our decisions in the broader design space, we present critical reflections on three systems we developed— Lyra, Data Illustrator, and Charticulator. This paper surfaces knowledge that would have been daunting within the constituent papers of these three systems. We compare and contrast their (previously unmentioned) limitations and trade-offs between expressivity and learnability. We also reflect on common assumptions that we made during the development of our systems, thereby informing future research directions in visualization authoring systems.",,,,,,,,2019,2019,Ballroom A,Wednesday,(De)Construction,23-Oct,2:35 PM,2:50 PM
22,InfoVis,TVCG,InfoVis,Decoding Complex Visualizations in Science Museums – An Empirical Study,"Joyce Ma, Kwan-Liu Ma, Jennifer Frazier",https://arxiv.org/pdf/1907.13193.pdf,"This study describes a detailed analysis of museum visitors’ decoding process as they used a visualization designed to support exploration of a large, complex dataset. Quantitative and qualitative analyses revealed that it took, on average, 43 seconds for visitors to decode enough of the visualization to see patterns and relationships in the underlying data represented, and 54 seconds to arrive at their first correct data interpretation. Furthermore, visitors decoded throughout and not only upon initial use of the visualization. The study analyzed think-aloud data to identify issues visitors had mapping the visual representations to their intended referents, examine why they occurred, and consider if and how these decoding issues were resolved. The paper also describes how multiple visual encodings both helped and hindered decoding and concludes with implications on the design and adaptation of visualizations for informal science learning venues.",,,,,,,,2019,2019,Ballroom A,Wednesday,(De)Construction,23-Oct,2:50 PM,3:05 PM
23,InfoVis,TVCG,InfoVis,Investigating Direct Manipulation of Graphical Encodings as a Method for User Interaction,"Bahador Saket, Samuel Huron, Charles Perin, Alex Endert",https://arxiv.org/pdf/1908.00679.pdf,"We investigate direct manipulation of graphical encodings as a method for interacting with visualizations. There is an increasing interest in developing visualization tools that enable users to perform operations by directly manipulating graphical encodings rather than external widgets such as checkboxes and sliders. Designers of such tools must decide which direct manipulation operations should be supported, and identify how each operation can be invoked. However, we lack empirical guidelines for how people convey their intended operations using direct manipulation of graphical encodings. We address this issue by conducting a qualitative study that examines how participants perform 15 operations using direct manipulation of standard graphical encodings. From this study, we 1) identify a list of strategies people employ to perform each operation, 2) observe commonalities in strategies across operations, and 3) derive implications to help designers leverage direct manipulation of graphical encoding as a method for user interaction.",,,https://github.com/encodingstudy/encodingstudy.github.io/tree/master/Study%20Tool,,,vimeo 360445782,,2019,2019,Ballroom A,Wednesday,(De)Construction,23-Oct,3:05 PM,3:20 PM
24,SciVis,TVCG,SciVis,Artifact-Based Rendering: Harnessing Natural and Traditional Visual Media for More Expressive and Engaging 3D Visualizations,"Seth A Johnson, Francesca Samsel, Greg Abram, Daniel Olson, Andrew Solis, Bridger Herman, Philip Wolfram, Christophe Langlet, Daniel F. Keefe",https://arxiv.org/pdf/1907.13178.pdf,"We introduce Artifact-Based Rendering (ABR), a framework of tools, algorithms, and processes that makes it possible to produce real, data-driven 3D scientific visualizations with a visual language derived entirely from colors, lines, textures, and forms created using traditional physical media or found in nature. A theory and process for ABR is presented to address three current needs: (i) designing better visualizations by making it possible for non-programmers to rapidly design and critique many alternative data-to-visual mappings; (ii) expanding the visual vocabulary used in scientific visualizations to depict increasingly complex multivariate data; (iii) bringing a more engaging, natural, and human-relatable handcrafted aesthetic to data visualization. New tools and algorithms to support ABR include front-end applets for constructing artifact-based colormaps, optimizing 3D scanned meshes for use in data visualization, and synthesizing textures from artifacts. These are complemented by an interactive rendering engine with custom algorithms and interfaces that demonstrate multiple new visual styles for depicting point, line, surface, and volume data. A within-the-research-team design study provides early evidence of the shift in visualization design processes that ABR is believed to enable when compared to traditional scientific visualization systems. Qualitative user feedback on applications to climate science and brain imaging support the utility of ABR for scientific discovery and public communication.",,,,,,vimeo 359998878,10.1109/TVCG.2019.2934260,2019,2019,Ballroom A,Wednesday,(De)Construction,23-Oct,3:20 PM,3:35 PM
25,VAST,VAST,VAST,Origraph: Interactive Network Wrangling,"Alex Bigelow, Carolina Nobre, Miriah Meyer, Alexander Lex",https://arxiv.org/pdf/1812.06337.pdf,"Networks are a natural way of thinking about many datasets. The data on which a network is based, however, is rarely collected in a form that suits the analysis process, making it necessary to create and reshape networks. Data wrangling is widely acknowledged to be a critical part of the data analysis pipeline, yet interactive network wrangling has received little attention in the visualization research community. In this paper, we discuss a set of operations that are important for wrangling network datasets and introduce a visual data wrangling tool, Origraph, that enables analysts to apply these operations to their datasets. Key operations include creating a network from source data such as tables, reshaping a network by introducing new node or edge classes, filtering nodes or edges, and deriving new node or edge attributes. Our tool, Origraph, enables analysts to execute these operations with little to no programming, and to immediately visualize the results. Origraph provides views to investigate the network model, a sample of the network, and node and edge attributes. In addition, we introduce interfaces designed to aid analysts in specifying arguments for sensible network wrangling operations. We demonstrate the usefulness of Origraph in two Use Cases: first, we investigate gender bias in the film industry, and then the influence of money on the political support for the war in Yemen.",https://origraph.github.io/,,,,https://github.com/origraph/origraph.github.io,vimeo 360154783,,2019,2019,Ballroom A,Wednesday,(De)Construction,23-Oct,3:35 PM,3:50 PM
